"Reporting starts","Reporting ends","Campaign name","Time of day (viewer's time zone)","Campaign Delivery","Ad set budget","Ad set budget type","Amount spent (USD)","Attribution setting","CPM (cost per 1,000 impressions) (USD)",Impressions,Frequency,Reach,"CTR (Link)","Link clicks",Results,"Result indicator","Cost per results",Ends
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","23:00:00 - 23:59:59",active,"Using ad set budget",0,3.645197,"7-day click or 1-day view",6.713071,543,1.042226,521,0.03130755,17,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","22:00:00 - 22:59:59",active,"Using ad set budget",0,4.194474,"7-day click or 1-day view",6.979158,601,1.020374,589,0.03494176,21,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","21:00:00 - 21:59:59",active,"Using ad set budget",0,5.682513,"7-day click or 1-day view",7.304001,778,1.025033,759,0.03598972,28,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","20:00:00 - 20:59:59",active,"Using ad set budget",0,6.771079,"7-day click or 1-day view",7.498426,903,1.015748,889,0.02547065,23,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","19:00:00 - 19:59:59",active,"Using ad set budget",0,5.422855,"7-day click or 1-day view",8.021975,676,1.002967,674,0.02810651,19,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","18:00:00 - 18:59:59",active,"Using ad set budget",0,3.475421,"7-day click or 1-day view",7.151072,486,1.047414,464,0.03497942,17,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","17:00:00 - 17:59:59",active,"Using ad set budget",0,3.175816,"7-day click or 1-day view",7.42013,428,1.026379,417,0.01401869,6,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","16:00:00 - 16:59:59",active,"Using ad set budget",0,3.135868,"7-day click or 1-day view",7.378514,425,1.011905,420,0.00941176,4,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","15:00:00 - 15:59:59",active,"Using ad set budget",0,3.814974,"7-day click or 1-day view",7.038697,542,1.042308,520,0.01845018,10,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","14:00:00 - 14:59:59",active,"Using ad set budget",0,4.204461,"7-day click or 1-day view",6.351149,662,1.024768,646,0.01661631,11,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","13:00:00 - 13:59:59",active,"Using ad set budget",0,3.285671,"7-day click or 1-day view",6.330773,519,1.042169,498,0.02697495,14,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","12:00:00 - 12:59:59",active,"Using ad set budget",0,2.057289,"7-day click or 1-day view",7.069723,291,1.021053,285,0.01718213,5,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","11:00:00 - 11:59:59",active,"Using ad set budget",0,1.288303,"7-day click or 1-day view",7.197221,179,1.022857,175,0.03351955,6,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","10:00:00 - 10:59:59",active,"Using ad set budget",0,1.168461,"7-day click or 1-day view",6.248452,187,1.027473,182,0.02673797,5,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","09:00:00 - 09:59:59",active,"Using ad set budget",0,1.797632,"7-day click or 1-day view",7.07729,254,1.02008,249,0.02755906,7,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","08:00:00 - 08:59:59",active,"Using ad set budget",0,2.107224,"7-day click or 1-day view",7.662632,275,1.05364,261,0.03272727,9,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","07:00:00 - 07:59:59",active,"Using ad set budget",0,3.405513,"7-day click or 1-day view",6.536494,521,1,521,0.02111324,11,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","06:00:00 - 06:59:59",active,"Using ad set budget",0,1.867539,"7-day click or 1-day view",7.128013,262,1.031496,254,0.01908397,5,,,,Ongoing
2025-09-22,2025-09-22,"IG_US_Wash_WDC_0928_4PM_S4_C25_M/W_CONV_F3_EN_Feed_9-18-25 -4th","05:00:00 - 05:59:59",active,"Using ad set budget",0,0.56925,"7-day click or 1-day view",6.120968,93,1.056818,88,0.02150538,2,,,,Ongoing
